gene	resolution	ancestry	n_haplotypes	m	coverage	is_extrapolated
HLA-DQB1	protein	AMR	2960	4611	0.9982218334799517	True
HLA-DQB1	protein	AMR	2960	4641	0.9982353015396765	True
HLA-DQB1	protein	AMR	2960	4671	0.9982486675906015	True
HLA-DQB1	protein	AMR	2960	4701	0.9982619324053541	True
HLA-DQB1	protein	AMR	2960	4730	0.998274659549819	True
HLA-DQB1	protein	AMR	2960	4760	0.9982877274981617	True
HLA-DQB1	protein	AMR	2960	4790	0.9983006964681991	True
HLA-DQB1	protein	AMR	2960	4819	0.9983131397595909	True
HLA-DQB1	protein	AMR	2960	4849	0.9983259162539232	True
HLA-DQB1	protein	AMR	2960	4879	0.99833859597746	True
HLA-DQB1	protein	AMR	2960	4909	0.9983511796631556	True
HLA-DQB1	protein	AMR	2960	4938	0.9983632532871551	True
HLA-DQB1	protein	AMR	2960	4968	0.9983756502152462	True
HLA-DQB1	protein	AMR	2960	4998	0.9983879532474248	True
HLA-DQB1	protein	AMR	2960	5028	0.9984001630948706	True
HLA-DQB1	protein	AMR	2960	5057	0.998411878033619	True
HLA-DQB1	protein	AMR	2960	5087	0.9984239066716866	True
HLA-DQB1	protein	AMR	2960	5117	0.9984358442033172	True
HLA-DQB1	protein	AMR	2960	5147	0.9984476913185627	True
HLA-DQB1	protein	AMR	2960	5176	0.9984590582279416	True
HLA-DQB1	protein	AMR	2960	5206	0.9984707295172076	True
HLA-DQB1	protein	AMR	2960	5236	0.998482312406642	True
HLA-DQB1	protein	AMR	2960	5266	0.9984938075657963	True
HLA-DQB1	protein	AMR	2960	5295	0.9985048367851208	True
HLA-DQB1	protein	AMR	2960	5325	0.9985161613417635	True
HLA-DQB1	protein	AMR	2960	5355	0.9985274001247716	True
HLA-DQB1	protein	AMR	2960	5385	0.9985385537838056	True
HLA-DQB1	protein	AMR	2960	5414	0.9985492553452284	True
HLA-DQB1	protein	AMR	2960	5444	0.9985602434700388	True
HLA-DQB1	protein	AMR	2960	5474	0.9985711483693923	True
HLA-DQB1	protein	AMR	2960	5504	0.998581970673649	True
HLA-DQB1	protein	AMR	2960	5533	0.9985923543112862	True
HLA-DQB1	protein	AMR	2960	5563	0.9986030159990378	True
HLA-DQB1	protein	AMR	2960	5593	0.9986135969338081	True
HLA-DQB1	protein	AMR	2960	5623	0.9986240977272308	True
HLA-DQB1	protein	AMR	2960	5652	0.9986341728860159	True
HLA-DQB1	protein	AMR	2960	5682	0.9986445178345555	True
HLA-DQB1	protein	AMR	2960	5712	0.9986547844291372	True
HLA-DQB1	protein	AMR	2960	5742	0.9986649732632239	True
HLA-DQB1	protein	AMR	2960	5771	0.9986747491074982	True
HLA-DQB1	protein	AMR	2960	5801	0.9986847867265678	True
HLA-DQB1	protein	AMR	2960	5831	0.9986947483194321	True
HLA-DQB1	protein	AMR	2960	5861	0.9987046344619229	True
HLA-DQB1	protein	AMR	2960	5890	0.9987141198837723	True
HLA-DQB1	protein	AMR	2960	5920	0.9987238593035674	True
HLA-DQB1	protein	EAS	2411	1	0.11479026797898295	False
HLA-DQB1	protein	EAS	2411	25	0.8480367746293371	False
HLA-DQB1	protein	EAS	2411	49	0.9394111658559938	False
HLA-DQB1	protein	EAS	2411	74	0.9679116921080908	False
HLA-DQB1	protein	EAS	2411	98	0.9792515223248328	False
HLA-DQB1	protein	EAS	2411	122	0.9850868598190995	False
HLA-DQB1	protein	EAS	2411	146	0.9885113514525359	False
HLA-DQB1	protein	EAS	2411	171	0.9907843512126974	False
HLA-DQB1	protein	EAS	2411	195	0.9922632728858893	False
HLA-DQB1	protein	EAS	2411	219	0.9933179250575092	False
HLA-DQB1	protein	EAS	2411	243	0.9940928313575901	False
HLA-DQB1	protein	EAS	2411	267	0.9946752575827927	False
HLA-DQB1	protein	EAS	2411	292	0.9951373294679959	False
HLA-DQB1	protein	EAS	2411	316	0.9954805546391905	False
HLA-DQB1	protein	EAS	2411	340	0.9957514639397661	False
HLA-DQB1	protein	EAS	2411	364	0.9959682025785057	False
HLA-DQB1	protein	EAS	2411	389	0.996150505585509	False
HLA-DQB1	protein	EAS	2411	413	0.9962937550355356	False
HLA-DQB1	protein	EAS	2411	437	0.9964131559943562	False
HLA-DQB1	protein	EAS	2411	461	0.996514098170371	False
HLA-DQB1	protein	EAS	2411	486	0.9966040300929268	False
HLA-DQB1	protein	EAS	2411	510	0.9966789955522448	False
HLA-DQB1	protein	EAS	2411	534	0.9967452615877542	False
HLA-DQB1	protein	EAS	2411	558	0.9968046825928759	False
HLA-DQB1	protein	EAS	2411	582	0.9968586965070944	False
HLA-DQB1	protein	EAS	2411	607	0.9969104121355375	False
HLA-DQB1	protein	EAS	2411	631	0.9969565855158654	False
HLA-DQB1	protein	EAS	2411	655	0.9970000339155851	False
HLA-DQB1	protein	EAS	2411	679	0.9970412745082214	False
HLA-DQB1	protein	EAS	2411	704	0.9970823166626391	False
HLA-DQB1	protein	EAS	2411	728	0.9971201960521796	False
HLA-DQB1	protein	EAS	2411	752	0.9971568258583612	False
HLA-DQB1	protein	EAS	2411	776	0.9971923880393178	False
HLA-DQB1	protein	EAS	2411	800	0.9972270222163727	False
HLA-DQB1	protein	EAS	2411	825	0.9972622275320541	False
HLA-DQB1	protein	EAS	2411	849	0.9972952714055076	False
HLA-DQB1	protein	EAS	2411	873	0.9973276396487277	False
HLA-DQB1	protein	EAS	2411	897	0.9973593785834847	False
HLA-DQB1	protein	EAS	2411	922	0.9973918083533287	False
HLA-DQB1	protein	EAS	2411	946	0.9974223615918406	False
HLA-DQB1	protein	EAS	2411	970	0.9974523670518806	False
HLA-DQB1	protein	EAS	2411	994	0.997481839189194	False
HLA-DQB1	protein	EAS	2411	1018	0.9975107887259651	False
HLA-DQB1	protein	EAS	2411	1043	0.9975403972873245	False
HLA-DQB1	protein	EAS	2411	1067	0.9975683021735201	False
HLA-DQB1	protein	EAS	2411	1091	0.9975957025984175	False
HLA-DQB1	protein	EAS	2411	1115	0.9976226016166241	False
HLA-DQB1	protein	EAS	2411	1140	0.9976500906231156	False
HLA-DQB1	protein	EAS	2411	1164	0.9976759721331177	False
HLA-DQB1	protein	EAS	2411	1188	0.9977013572152726	False
HLA-DQB1	protein	EAS	2411	1212	0.9977262466677259	False
HLA-DQB1	protein	EAS	2411	1237	0.9977516467500855	False
HLA-DQB1	protein	EAS	2411	1261	0.9977755258629302	False
HLA-DQB1	protein	EAS	2411	1285	0.9977989105920881	False
HLA-DQB1	protein	EAS	2411	1309	0.997821801126008	False
HLA-DQB1	protein	EAS	2411	1333	0.99784419759423	False
HLA-DQB1	protein	EAS	2411	1358	0.997867001969873	False
HLA-DQB1	protein	EAS	2411	1382	0.9978883899643042	False
HLA-DQB1	protein	EAS	2411	1406	0.9979092840826622	False
HLA-DQB1	protein	EAS	2411	1430	0.9979296843511776	False
HLA-DQB1	protein	EAS	2411	1455	0.9979504095052932	False
HLA-DQB1	protein	EAS	2411	1479	0.9979698015442486	False
HLA-DQB1	protein	EAS	2411	1503	0.9979886997694317	False
HLA-DQB1	protein	EAS	2411	1527	0.9980071041854035	False
HLA-DQB1	protein	EAS	2411	1551	0.9980250147950429	False
HLA-DQB1	protein	EAS	2411	1576	0.998043146584133	False
HLA-DQB1	protein	EAS	2411	1600	0.9980600490106795	False
HLA-DQB1	protein	EAS	2411	1624	0.9980764576344885	False
HLA-DQB1	protein	EAS	2411	1648	0.9980923724559535	False
HLA-DQB1	protein	EAS	2411	1673	0.9981084253015895	False
HLA-DQB1	protein	EAS	2411	1697	0.9981233319438839	False
HLA-DQB1	protein	EAS	2411	1721	0.9981377447842799	False
HLA-DQB1	protein	EAS	2411	1745	0.9981516638228183	False
HLA-DQB1	protein	EAS	2411	1770	0.9981656377282004	False
HLA-DQB1	protein	EAS	2411	1794	0.9981785485880076	False
HLA-DQB1	protein	EAS	2411	1818	0.9981909656459997	False
HLA-DQB1	protein	EAS	2411	1842	0.9982028889021799	False
HLA-DQB1	protein	EAS	2411	1866	0.9982143183565498	False
HLA-DQB1	protein	EAS	2411	1891	0.998225698945115	False
HLA-DQB1	protein	EAS	2411	1915	0.9982361202207908	False
HLA-DQB1	protein	EAS	2411	1939	0.9982460476946576	False
HLA-DQB1	protein	EAS	2411	1963	0.9982554813667154	False
HLA-DQB1	protein	EAS	2411	1988	0.9982647830153728	False
HLA-DQB1	protein	EAS	2411	2012	0.9982732085087374	False
HLA-DQB1	protein	EAS	2411	2036	0.998281140200293	False
HLA-DQB1	protein	EAS	2411	2060	0.9982885780900398	False
HLA-DQB1	protein	EAS	2411	2084	0.9982955221779776	False
HLA-DQB1	protein	EAS	2411	2109	0.9983022305098435	False
HLA-DQB1	protein	EAS	2411	2133	0.998308166419088	False
HLA-DQB1	protein	EAS	2411	2157	0.9983136085265237	False
HLA-DQB1	protein	EAS	2411	2181	0.9983185568321505	False
HLA-DQB1	protein	EAS	2411	2206	0.9983231862241091	False
HLA-DQB1	protein	EAS	2411	2230	0.9983271263510427	False
HLA-DQB1	protein	EAS	2411	2254	0.9983305726761674	False
HLA-DQB1	protein	EAS	2411	2278	0.9983335251994833	False
HLA-DQB1	protein	EAS	2411	2302	0.9983359839209901	False
HLA-DQB1	protein	EAS	2411	2327	0.998338019996157	False
HLA-DQB1	protein	EAS	2411	2351	0.9983394705389708	False
HLA-DQB1	protein	EAS	2411	2375	0.9983404272799755	False
HLA-DQB1	protein	EAS	2411	2399	0.9983408902191714	False
HLA-DQB1	protein	EAS	2411	2424	0.9983457487345692	True
HLA-DQB1	protein	EAS	2411	2448	0.998353964347338	True
HLA-DQB1	protein	EAS	2411	2472	0.9983621391583892	True
HLA-DQB1	protein	EAS	2411	2496	0.9983702733703588	True
HLA-DQB1	protein	EAS	2411	2521	0.998378703553434	True
HLA-DQB1	protein	EAS	2411	2545	0.9983867555006001	True
HLA-DQB1	protein	EAS	2411	2569	0.9983947674588711	True
HLA-DQB1	protein	EAS	2411	2593	0.9984027396268468	True
HLA-DQB1	protein	EAS	2411	2617	0.99841067220214	True
HLA-DQB1	protein	EAS	2411	2642	0.9984188934117949	True
HLA-DQB1	protein	EAS	2411	2666	0.9984267457615235	True
HLA-DQB1	protein	EAS	2411	2690	0.9984345591136305	True
HLA-DQB1	protein	EAS	2411	2714	0.9984423336617925	True
HLA-DQB1	protein	EAS	2411	2739	0.9984503910943473	True
HLA-DQB1	protein	EAS	2411	2763	0.9984580870151413	True
HLA-DQB1	protein	EAS	2411	2787	0.9984657447151967	True
HLA-DQB1	protein	EAS	2411	2811	0.9984733643843315	True
HLA-DQB1	protein	EAS	2411	2835	0.9984809462114212	True
HLA-DQB1	protein	EAS	2411	2860	0.9984888039105629	True
HLA-DQB1	protein	EAS	2411	2884	0.9984963090593563	True
HLA-DQB1	protein	EAS	2411	2908	0.9985037769348541	True
HLA-DQB1	protein	EAS	2411	2932	0.9985112077221693	True
HLA-DQB1	protein	EAS	2411	2957	0.9985189088858091	True
HLA-DQB1	protein	EAS	2411	2981	0.9985262645223583	True
HLA-DQB1	protein	EAS	2411	3005	0.9985335836281442	True
HLA-DQB1	protein	EAS	2411	3029	0.9985408663845917	True
HLA-DQB1	protein	EAS	2411	3053	0.9985481129722249	True
HLA-DQB1	protein	EAS	2411	3078	0.9985556232339007	True
HLA-DQB1	protein	EAS	2411	3102	0.9985627965336591	True
HLA-DQB1	protein	EAS	2411	3126	0.9985699342082048	True
HLA-DQB1	protein	EAS	2411	3150	0.9985770364344657	True
HLA-DQB1	protein	EAS	2411	3175	0.9985843970820423	True
HLA-DQB1	protein	EAS	2411	3199	0.9985914274804173	True
HLA-DQB1	protein	EAS	2411	3223	0.9985984229632799	True
HLA-DQB1	protein	EAS	2411	3247	0.9986053837040332	True
HLA-DQB1	protein	EAS	2411	3272	0.9986125977180161	True
HLA-DQB1	protein	EAS	2411	3296	0.9986194880617878	True
HLA-DQB1	protein	EAS	2411	3320	0.998626344185609	True
HLA-DQB1	protein	EAS	2411	3344	0.9986331662594286	True
HLA-DQB1	protein	EAS	2411	3368	0.998639954452351	True
HLA-DQB1	protein	EAS	2411	3393	0.9986469896401848	True
HLA-DQB1	protein	EAS	2411	3417	0.9986537091811765	True
HLA-DQB1	protein	EAS	2411	3441	0.9986603953504863	True
HLA-DQB1	protein	EAS	2411	3465	0.9986670483138503	True
HLA-DQB1	protein	EAS	2411	3490	0.9986739433516685	True
HLA-DQB1	protein	EAS	2411	3514	0.9986805290307368	True
HLA-DQB1	protein	EAS	2411	3538	0.9986870820029301	True
HLA-DQB1	protein	EAS	2411	3562	0.998693602430683	True
HLA-DQB1	protein	EAS	2411	3586	0.9987000904756227	True
HLA-DQB1	protein	EAS	2411	3611	0.9987068145943014	True
HLA-DQB1	protein	EAS	2411	3635	0.9987132370228368	True
HLA-DQB1	protein	EAS	2411	3659	0.9987196275552587	True
HLA-DQB1	protein	EAS	2411	3683	0.9987259863499749	True
HLA-DQB1	protein	EAS	2411	3708	0.9987325765155368	True
HLA-DQB1	protein	EAS	2411	3732	0.998738871001012	True
HLA-DQB1	protein	EAS	2411	3756	0.9987451342257855	True
HLA-DQB1	protein	EAS	2411	3780	0.9987513663451094	True
HLA-DQB1	protein	EAS	2411	3805	0.9987578252260734	True
HLA-DQB1	protein	EAS	2411	3829	0.9987639943172792	True
HLA-DQB1	protein	EAS	2411	3853	0.998770132770537	True
HLA-DQB1	protein	EAS	2411	3877	0.9987762407380057	True
HLA-DQB1	protein	EAS	2411	3901	0.998782318371089	True
HLA-DQB1	protein	EAS	2411	3926	0.9987886171446823	True
HLA-DQB1	protein	EAS	2411	3950	0.9987946333120338	True
HLA-DQB1	protein	EAS	2411	3974	0.9988006196009125	True
HLA-DQB1	protein	EAS	2411	3998	0.9988065761597058	True
HLA-DQB1	protein	EAS	2411	4023	0.9988127494536049	True
HLA-DQB1	protein	EAS	2411	4047	0.998818645771143	True
HLA-DQB1	protein	EAS	2411	4071	0.9988245128054262	True
HLA-DQB1	protein	EAS	2411	4095	0.9988303507018855	True
HLA-DQB1	protein	EAS	2411	4119	0.9988361596052302	True
HLA-DQB1	protein	EAS	2411	4144	0.9988421798710956	True
HLA-DQB1	protein	EAS	2411	4168	0.9988479300264884	True
HLA-DQB1	protein	EAS	2411	4192	0.9988536516245207	True
HLA-DQB1	protein	EAS	2411	4216	0.9988593448070183	True
HLA-DQB1	protein	EAS	2411	4241	0.9988652451414227	True
HLA-DQB1	protein	EAS	2411	4265	0.9988708807463036	True
HLA-DQB1	protein	EAS	2411	4289	0.9988764883627232	True
HLA-DQB1	protein	EAS	2411	4313	0.9988820681296825	True
HLA-DQB1	protein	EAS	2411	4337	0.9988876201854919	True
HLA-DQB1	protein	EAS	2411	4362	0.9988933742581781	True
HLA-DQB1	protein	EAS	2411	4386	0.998898870163646	True
HLA-DQB1	protein	EAS	2411	4410	0.9989043387744506	True
HLA-DQB1	protein	EAS	2411	4434	0.9989097802261473	True
HLA-DQB1	protein	EAS	2411	4459	0.9989154196702839	True
HLA-DQB1	protein	EAS	2411	4483	0.9989208060902262	True
HLA-DQB1	protein	EAS	2411	4507	0.9989261657592502	True
HLA-DQB1	protein	EAS	2411	4531	0.9989314988102107	True
HLA-DQB1	protein	EAS	2411	4556	0.9989370259093463	True
HLA-DQB1	protein	EAS	2411	4580	0.9989423050248559	True
HLA-DQB1	protein	EAS	2411	4604	0.99894755792236	True
HLA-DQB1	protein	EAS	2411	4628	0.9989527847320668	True
HLA-DQB1	protein	EAS	2411	4652	0.9989579855835377	True
HLA-DQB1	protein	EAS	2411	4677	0.9989633756729784	True
HLA-DQB1	protein	EAS	2411	4701	0.9989685239259891	True
HLA-DQB1	protein	EAS	2411	4725	0.9989736466109049	True
HLA-DQB1	protein	EAS	2411	4749	0.9989787438547064	True
HLA-DQB1	protein	EAS	2411	4774	0.9989840265666134	True
HLA-DQB1	protein	EAS	2411	4798	0.9989890722597838	True
HLA-DQB1	protein	EAS	2411	4822	0.9989940928942089	True
HLA-DQB1	protein	EUR	2425	1	0.10973971623907386	False
HLA-DQB1	protein	EUR	2425	25	0.8681198839234878	False
HLA-DQB1	protein	EUR	2425	50	0.9465328538835751	False
HLA-DQB1	protein	EUR	2425	74	0.9680519636089556	False
HLA-DQB1	protein	EUR	2425	98	0.9779709207253949	False
HLA-DQB1	protein	EUR	2425	123	0.9835636715695462	False
HLA-DQB1	protein	EUR	2425	147	0.9867710123523409	False
HLA-DQB1	protein	EUR	2425	172	0.9889257761960251	False
HLA-DQB1	protein	EUR	2425	196	0.9903399547653725	False
HLA-DQB1	protein	EUR	2425	220	0.9913628493364958	False
HLA-DQB1	protein	EUR	2425	245	0.9921606119023567	False
HLA-DQB1	protein	EUR	2425	269	0.9927539653290375	False
HLA-DQB1	protein	EUR	2425	293	0.9932298287104658	False
HLA-DQB1	protein	EUR	2425	318	0.9936358578631297	False
HLA-DQB1	protein	EUR	2425	342	0.9939622417178224	False
HLA-DQB1	protein	EUR	2425	367	0.9942526030548006	False
HLA-DQB1	protein	EUR	2425	391	0.9944946388015087	False
HLA-DQB1	protein	EUR	2425	415	0.9947084170008252	False
HLA-DQB1	protein	EUR	2425	440	0.9949070431501837	False
HLA-DQB1	protein	EUR	2425	464	0.9950789164364552	False
HLA-DQB1	protein	EUR	2425	488	0.9952355507382086	False
HLA-DQB1	protein	EUR	2425	513	0.9953851073471174	False
HLA-DQB1	protein	EUR	2425	537	0.9955175727757103	False
HLA-DQB1	protein	EUR	2425	561	0.9956406705248879	False
HLA-DQB1	protein	EUR	2425	586	0.9957602263896916	False
HLA-DQB1	protein	EUR	2425	610	0.995867682869354	False
HLA-DQB1	protein	EUR	2425	635	0.9959728668908188	False
HLA-DQB1	protein	EUR	2425	659	0.9960680480211368	False
HLA-DQB1	protein	EUR	2425	683	0.996158113225466	False
HLA-DQB1	protein	EUR	2425	708	0.9962469939389731	False
HLA-DQB1	protein	EUR	2425	732	0.9963279900659361	False
HLA-DQB1	protein	EUR	2425	756	0.9964050890269766	False
HLA-DQB1	protein	EUR	2425	781	0.9964815704490829	False
HLA-DQB1	protein	EUR	2425	805	0.996551576796919	False
HLA-DQB1	protein	EUR	2425	829	0.9966184595115455	False
HLA-DQB1	protein	EUR	2425	854	0.9966850141894914	False
HLA-DQB1	protein	EUR	2425	878	0.9967460911785428	False
HLA-DQB1	protein	EUR	2425	903	0.9968069434120297	False
HLA-DQB1	protein	EUR	2425	927	0.9968628402597529	False
HLA-DQB1	protein	EUR	2425	951	0.9969163881210844	False
HLA-DQB1	protein	EUR	2425	976	0.9969697852297702	False
HLA-DQB1	protein	EUR	2425	1000	0.9970188609980636	False
HLA-DQB1	protein	EUR	2425	1024	0.9970658866426615	False
HLA-DQB1	protein	EUR	2425	1049	0.99711278050218	False
HLA-DQB1	protein	EUR	2425	1073	0.9971558702074765	False
HLA-DQB1	protein	EUR	2425	1098	0.9971988245438514	False
HLA-DQB1	protein	EUR	2425	1122	0.997238276488904	False
HLA-DQB1	protein	EUR	2425	1146	0.9972760447781773	False
HLA-DQB1	protein	EUR	2425	1171	0.9973136611308135	False
HLA-DQB1	protein	EUR	2425	1195	0.9973481755063431	False
HLA-DQB1	protein	EUR	2425	1219	0.9973811807511491	False
HLA-DQB1	protein	EUR	2425	1244	0.9974140132344804	False
HLA-DQB1	protein	EUR	2425	1268	0.997444098891818	False
HLA-DQB1	protein	EUR	2425	1292	0.9974728299972103	False
HLA-DQB1	protein	EUR	2425	1317	0.9975013690115512	False
HLA-DQB1	protein	EUR	2425	1341	0.99752748044628	False
HLA-DQB1	protein	EUR	2425	1366	0.9975533890762588	False
HLA-DQB1	protein	EUR	2425	1390	0.9975770671349882	False
HLA-DQB1	protein	EUR	2425	1414	0.9975996181405485	False
HLA-DQB1	protein	EUR	2425	1439	0.9976219545723194	False
HLA-DQB1	protein	EUR	2425	1463	0.9976423308820735	False
HLA-DQB1	protein	EUR	2425	1487	0.997661701736997	False
HLA-DQB1	protein	EUR	2425	1512	0.9976808513487668	False
HLA-DQB1	protein	EUR	2425	1536	0.99769828586492	False
HLA-DQB1	protein	EUR	2425	1560	0.9977148269569398	False
HLA-DQB1	protein	EUR	2425	1585	0.9977311447564704	False
HLA-DQB1	protein	EUR	2425	1609	0.9977459688504159	False
HLA-DQB1	protein	EUR	2425	1634	0.9977605704662548	False
HLA-DQB1	protein	EUR	2425	1658	0.99777381443954	False
HLA-DQB1	protein	EUR	2425	1682	0.9977863319284486	False
HLA-DQB1	protein	EUR	2425	1707	0.9977986306929258	False
HLA-DQB1	protein	EUR	2425	1731	0.997809756774596	False
HLA-DQB1	protein	EUR	2425	1755	0.9978202443683857	False
HLA-DQB1	protein	EUR	2425	1780	0.9978305190944653	False
HLA-DQB1	protein	EUR	2425	1804	0.9978397859091586	False
HLA-DQB1	protein	EUR	2425	1829	0.9978488444232899	False
HLA-DQB1	protein	EUR	2425	1853	0.9978569948737855	False
HLA-DQB1	protein	EUR	2425	1877	0.9978646341708028	False
HLA-DQB1	protein	EUR	2425	1902	0.997872072095222	False
HLA-DQB1	protein	EUR	2425	1926	0.9978787355287745	False
HLA-DQB1	protein	EUR	2425	1950	0.9978849522141884	False
HLA-DQB1	protein	EUR	2425	1975	0.9978909736111604	False
HLA-DQB1	protein	EUR	2425	1999	0.9978963369218797	False
HLA-DQB1	protein	EUR	2425	2023	0.9979013090683178	False
HLA-DQB1	protein	EUR	2425	2048	0.9979060900499396	False
HLA-DQB1	protein	EUR	2425	2072	0.9979103133005742	False
HLA-DQB1	protein	EUR	2425	2097	0.9979143464964859	False
HLA-DQB1	protein	EUR	2425	2121	0.9979178808796144	False
HLA-DQB1	protein	EUR	2425	2145	0.9979210973024881	False
HLA-DQB1	protein	EUR	2425	2170	0.9979241220229003	False
HLA-DQB1	protein	EUR	2425	2194	0.9979267239592743	False
HLA-DQB1	protein	EUR	2425	2218	0.9979290399564579	False
HLA-DQB1	protein	EUR	2425	2243	0.9979311576569994	False
HLA-DQB1	protein	EUR	2425	2267	0.9979329155393568	False
HLA-DQB1	protein	EUR	2425	2291	0.9979344106826908	False
HLA-DQB1	protein	EUR	2425	2316	0.9979356948708357	False
HLA-DQB1	protein	EUR	2425	2340	0.9979366702616858	False
HLA-DQB1	protein	EUR	2425	2365	0.9979374222407308	False
HLA-DQB1	protein	EUR	2425	2389	0.9979378935278507	False
HLA-DQB1	protein	EUR	2425	2413	0.997938121159475	False
HLA-DQB1	protein	EUR	2425	2438	0.9979429018027647	True
HLA-DQB1	protein	EUR	2425	2462	0.9979510319456142	True
HLA-DQB1	protein	EUR	2425	2486	0.9979591299561995	True
HLA-DQB1	protein	EUR	2425	2511	0.9979675313523809	True
HLA-DQB1	protein	EUR	2425	2535	0.9979755641533743	True
HLA-DQB1	protein	EUR	2425	2560	0.9979838978969378	True
HLA-DQB1	protein	EUR	2425	2584	0.9979918660134425	True
HLA-DQB1	protein	EUR	2425	2608	0.9979998026380497	True
HLA-DQB1	protein	EUR	2425	2633	0.9980080366020543	True
HLA-DQB1	protein	EUR	2425	2657	0.9980159093166374	True
HLA-DQB1	protein	EUR	2425	2681	0.9980237509163743	True
HLA-DQB1	protein	EUR	2425	2706	0.9980318862954765	True
HLA-DQB1	protein	EUR	2425	2730	0.9980396647503812	True
HLA-DQB1	protein	EUR	2425	2754	0.9980474124629765	True
HLA-DQB1	protein	EUR	2425	2779	0.9980554504375292	True
HLA-DQB1	protein	EUR	2425	2803	0.9980631357613227	True
HLA-DQB1	protein	EUR	2425	2828	0.9980711090097263	True
HLA-DQB1	protein	EUR	2425	2852	0.9980787324471068	True
HLA-DQB1	protein	EUR	2425	2876	0.9980863257548439	True
HLA-DQB1	protein	EUR	2425	2901	0.998094203539882	True
HLA-DQB1	protein	EUR	2425	2925	0.9981017357021694	True
HLA-DQB1	protein	EUR	2425	2949	0.9981092380955545	True
HLA-DQB1	protein	EUR	2425	2974	0.998117021560206	True
HLA-DQB1	protein	EUR	2425	2998	0.9981244635402333	True
HLA-DQB1	protein	EUR	2425	3022	0.9981318761077801	True
HLA-DQB1	protein	EUR	2425	3047	0.9981395663813387	True
HLA-DQB1	protein	EUR	2425	3071	0.9981469192588542	True
HLA-DQB1	protein	EUR	2425	3096	0.9981545476061416	True
HLA-DQB1	protein	EUR	2425	3120	0.9981618412742826	True
HLA-DQB1	protein	EUR	2425	3144	0.998169106116107	True
HLA-DQB1	protein	EUR	2425	3169	0.9981766431295153	True
HLA-DQB1	protein	EUR	2425	3193	0.9981838494708765	True
HLA-DQB1	protein	EUR	2425	3217	0.9981910273310572	True
HLA-DQB1	protein	EUR	2425	3242	0.9981984741041232	True
HLA-DQB1	protein	EUR	2425	3266	0.9982055941642644	True
HLA-DQB1	protein	EUR	2425	3291	0.9982129809718575	True
HLA-DQB1	protein	EUR	2425	3315	0.9982200436973964	True
HLA-DQB1	protein	EUR	2425	3339	0.9982270785093589	True
HLA-DQB1	protein	EUR	2425	3364	0.9982343768750176	True
HLA-DQB1	protein	EUR	2425	3388	0.9982413550388426	True
HLA-DQB1	protein	EUR	2425	3412	0.9982483056232994	True
HLA-DQB1	protein	EUR	2425	3437	0.998255516605935	True
HLA-DQB1	protein	EUR	2425	3461	0.9982624112205001	True
HLA-DQB1	protein	EUR	2425	3485	0.9982692785859034	True
HLA-DQB1	protein	EUR	2425	3510	0.9982764032317493	True
